"","cty_name","country_name","p_sale_count_rnd","p_sale_cost_rnd","var_dates","gross_sale"
"12832","CTY_9","SPN",49,30020.13,2002-04-06,1470986.37
"12833","CTY_9","SPN",77,31490.1,2002-04-07,2424737.7
"12834","CTY_9","SPN",39,9083.26,2002-04-08,354247.14
"12835","CTY_9","SPN",55,20637.17,2002-04-09,1135044.35
"12836","CTY_9","SPN",38,27118.64,2002-04-10,1030508.32
"12837","CTY_9","SPN",64,17491.42,2002-04-11,1119450.88
"12838","CTY_9","SPN",46,23299.5,2002-04-12,1071777
"12839","CTY_9","SPN",87,8826.41,2002-04-13,767897.67
"12840","CTY_9","SPN",46,29436.63,2002-04-14,1354084.98
"12841","CTY_9","SPN",79,5081.28,2002-04-15,401421.12
"12842","CTY_9","SPN",33,3827.16,2002-04-16,126296.28
"12843","CTY_9","SPN",45,20259.98,2002-04-17,911699.1
"12844","CTY_9","SPN",60,30759.44,2002-04-18,1845566.4
"12845","CTY_9","SPN",29,20057,2002-04-19,581653
"12846","CTY_9","SPN",43,4504.82,2002-04-20,193707.26
"12847","CTY_9","SPN",67,30908.9,2002-04-21,2070896.3
"12848","CTY_9","SPN",63,28649.8,2002-04-22,1804937.4
"12849","CTY_9","SPN",71,12576.25,2002-04-23,892913.75
"12850","CTY_9","SPN",52,23894.13,2002-04-24,1242494.76
"12851","CTY_9","SPN",83,20465.02,2002-04-25,1698596.66
"12852","CTY_9","SPN",52,6851.77,2002-04-26,356292.04
"12853","CTY_9","SPN",85,16107.63,2002-04-27,1369148.55
"12854","CTY_9","SPN",73,1952.54,2002-04-28,142535.42
"12855","CTY_9","SPN",63,30297.97,2002-04-29,1908772.11
"12856","CTY_9","SPN",68,27703.57,2002-04-30,1883842.76
"12857","CTY_9","SPN",62,10992.68,2002-05-01,681546.16
"12858","CTY_9","SPN",45,23160.05,2002-05-02,1042202.25
"12859","CTY_9","SPN",69,22228.28,2002-05-03,1533751.32
"12860","CTY_9","SPN",83,7963.02,2002-05-04,660930.66
"12861","CTY_9","SPN",81,30374.1,2002-05-05,2460302.1
"12862","CTY_9","SPN",37,28654.09,2002-05-06,1060201.33
"12863","CTY_9","SPN",62,26139.66,2002-05-07,1620658.92
"12864","CTY_9","SPN",62,27045.36,2002-05-08,1676812.32
"12865","CTY_9","SPN",48,26128.37,2002-05-09,1254161.76
"12866","CTY_9","SPN",27,27230.83,2002-05-10,735232.41
"12867","CTY_9","SPN",34,12785.92,2002-05-11,434721.28
"12868","CTY_9","SPN",83,29336.49,2002-05-12,2434928.67
"12869","CTY_9","SPN",58,23217.03,2002-05-13,1346587.74
"12870","CTY_9","SPN",77,14060.95,2002-05-14,1082693.15
"12871","CTY_9","SPN",57,6060.28,2002-05-15,345435.96
"12872","CTY_9","SPN",79,19977.39,2002-05-16,1578213.81
"12873","CTY_9","SPN",58,23285.35,2002-05-17,1350550.3
"12874","CTY_9","SPN",66,9577.8,2002-05-18,632134.8
"12875","CTY_9","SPN",48,22089.92,2002-05-19,1060316.16
"12876","CTY_9","SPN",42,5178.39,2002-05-20,217492.38
"12877","CTY_9","SPN",43,24483.11,2002-05-21,1052773.73
"12878","CTY_9","SPN",77,17099.65,2002-05-22,1316673.05
"12879","CTY_9","SPN",78,27379.88,2002-05-23,2135630.64
"12880","CTY_9","SPN",56,3614.15,2002-05-24,202392.4
"12881","CTY_9","SPN",54,27058.42,2002-05-25,1461154.68
"12882","CTY_9","SPN",78,15230.35,2002-05-26,1187967.3
"12883","CTY_9","SPN",86,29649.66,2002-05-27,2549870.76
"12884","CTY_9","SPN",76,27695.33,2002-05-28,2104845.08
"12885","CTY_9","SPN",39,10613.63,2002-05-29,413931.57
"12886","CTY_9","SPN",44,3336.74,2002-05-30,146816.56
"12887","CTY_9","SPN",27,11763.23,2002-05-31,317607.21
"12888","CTY_9","SPN",37,18006.75,2002-06-01,666249.75
"12889","CTY_9","SPN",53,24375.83,2002-06-02,1291918.99
"12890","CTY_9","SPN",37,17204.1,2002-06-03,636551.7
"12891","CTY_9","SPN",78,26890.96,2002-06-04,2097494.88
"12892","CTY_9","SPN",28,8508.83,2002-06-05,238247.24
"12893","CTY_9","SPN",54,5705.95,2002-06-06,308121.3
"12894","CTY_9","SPN",85,25166.98,2002-06-07,2139193.3
"12895","CTY_9","SPN",29,15814.87,2002-06-08,458631.23
"12896","CTY_9","SPN",32,23359.26,2002-06-09,747496.32
"12897","CTY_9","SPN",43,4891.98,2002-06-10,210355.14
"12898","CTY_9","SPN",85,27899.13,2002-06-11,2371426.05
"12899","CTY_9","SPN",56,16724.05,2002-06-12,936546.8
"12900","CTY_9","SPN",75,13524.07,2002-06-13,1014305.25
"12901","CTY_9","SPN",84,28546.5,2002-06-13,2397906
"12902","CTY_9","SPN",29,31020.28,2002-06-14,899588.12
"12903","CTY_9","SPN",82,17026.59,2002-06-15,1396180.38
"12904","CTY_9","SPN",41,17306.8,2002-06-16,709578.8
"12905","CTY_9","SPN",76,5871.87,2002-06-17,446262.12
"12906","CTY_9","SPN",89,11814,2002-06-18,1051446
"12907","CTY_9","SPN",69,3356.22,2002-06-19,231579.18
"12908","CTY_9","SPN",50,14966.83,2002-06-20,748341.5
"12909","CTY_9","SPN",39,32285.86,2002-06-21,1259148.54
"12910","CTY_9","SPN",30,31546.77,2002-06-22,946403.1
"12911","CTY_9","SPN",76,2374.02,2002-06-23,180425.52
"12912","CTY_9","SPN",67,4317.06,2002-06-24,289243.02
"12913","CTY_9","SPN",83,9336.72,2002-06-25,774947.76
"12914","CTY_9","SPN",78,10145.32,2002-06-26,791334.96
"12915","CTY_9","SPN",75,9947.47,2002-06-27,746060.25
"12916","CTY_9","SPN",75,30929.98,2002-06-28,2319748.5
"12917","CTY_9","SPN",82,14246.91,2002-06-29,1168246.62
"12918","CTY_9","SPN",45,12460.95,2002-06-30,560742.75
"12919","CTY_9","SPN",65,17698.22,2002-07-01,1150384.3
"12920","CTY_9","SPN",72,2820.95,2002-07-02,203108.4
"12921","CTY_9","SPN",80,11834.87,2002-07-03,946789.6
"12922","CTY_9","SPN",84,17756.81,2002-07-04,1491572.04
"12923","CTY_9","SPN",85,26043.6,2002-07-05,2213706
"12924","CTY_9","SPN",32,20297.15,2002-07-06,649508.8
"12925","CTY_9","SPN",36,30193.82,2002-07-07,1086977.52
"12926","CTY_9","SPN",59,5838.29,2002-07-08,344459.11
"12927","CTY_9","SPN",86,9018.5,2002-07-09,775591
"12928","CTY_9","SPN",48,17124.91,2002-07-10,821995.68
"12929","CTY_9","SPN",76,25566.54,2002-07-11,1943057.04
"12930","CTY_9","SPN",34,2005.12,2002-07-12,68174.08
"12931","CTY_9","SPN",74,16319.73,2002-07-13,1207660.02
"12932","CTY_9","SPN",29,23324.03,2002-07-14,676396.87
"12933","CTY_9","SPN",59,5088.82,2002-07-15,300240.38
"12934","CTY_9","SPN",33,27377.7,2002-07-16,903464.1
"12935","CTY_9","SPN",36,3795.22,2002-07-17,136627.92
"12936","CTY_9","SPN",50,11600.41,2002-07-18,580020.5
"12937","CTY_9","SPN",32,6641.01,2002-07-19,212512.32
"12938","CTY_9","SPN",36,8500.96,2002-07-20,306034.56
"12939","CTY_9","SPN",65,7331.08,2002-07-21,476520.2
"12940","CTY_9","SPN",29,24693.69,2002-07-22,716117.01
"12941","CTY_9","SPN",54,31847.95,2002-07-23,1719789.3
"12942","CTY_9","SPN",69,28225.69,2002-07-24,1947572.61
"12943","CTY_9","SPN",81,8102.01,2002-07-25,656262.81
"12944","CTY_9","SPN",49,7923.62,2002-07-26,388257.38
"12945","CTY_9","SPN",57,9846.78,2002-07-27,561266.46
"12946","CTY_9","SPN",67,24825.97,2002-07-28,1663339.99
"12947","CTY_9","SPN",48,31229.62,2002-07-29,1499021.76
"12948","CTY_9","SPN",77,25239.79,2002-07-30,1943463.83
"12949","CTY_9","SPN",86,6007.21,2002-07-31,516620.06
"12950","CTY_9","SPN",38,17930.41,2002-08-01,681355.58
"12951","CTY_9","SPN",51,20030.02,2002-08-02,1021531.02
"12952","CTY_9","SPN",70,8045.6,2002-08-03,563192
"12953","CTY_9","SPN",41,3269.09,2002-08-04,134032.69
"12954","CTY_9","SPN",35,2103.71,2002-08-05,73629.85
"12955","CTY_9","SPN",74,3869.88,2002-08-06,286371.12
"12956","CTY_9","SPN",41,29232.13,2002-08-07,1198517.33
"12957","CTY_9","SPN",86,3131.15,2002-08-08,269278.9
"12958","CTY_9","SPN",29,6337.57,2002-08-09,183789.53
"12959","CTY_9","SPN",36,19077.51,2002-08-10,686790.36
"12960","CTY_9","SPN",76,29944.1,2002-08-11,2275751.6
"12961","CTY_9","SPN",51,12606.27,2002-08-12,642919.77
"12962","CTY_9","SPN",29,23557.08,2002-08-13,683155.32
"12963","CTY_9","SPN",49,18773.48,2002-08-14,919900.52
"12964","CTY_9","SPN",37,14464.12,2002-08-15,535172.44
"12965","CTY_9","SPN",58,19227.95,2002-08-16,1115221.1
"12966","CTY_9","SPN",46,11394.83,2002-08-17,524162.18
"12967","CTY_9","SPN",66,25051.47,2002-08-18,1653397.02
"12968","CTY_9","SPN",79,21444.38,2002-08-19,1694106.02
"12969","CTY_9","SPN",75,11292.13,2002-08-20,846909.75
"12970","CTY_9","SPN",48,9717.83,2002-08-21,466455.84
"12971","CTY_9","SPN",80,32453.2,2002-08-22,2596256
"12972","CTY_9","SPN",45,10439.62,2002-08-23,469782.9
"12973","CTY_9","SPN",40,30803.4,2002-08-24,1232136
"12974","CTY_9","SPN",85,5760.34,2002-08-25,489628.9
"12975","CTY_9","SPN",57,10699.39,2002-08-26,609865.23
"12976","CTY_9","SPN",35,4782.13,2002-08-27,167374.55
"12977","CTY_9","SPN",76,10413.3,2002-08-28,791410.8
"12978","CTY_9","SPN",63,29353.53,2002-08-29,1849272.39
"12979","CTY_9","SPN",43,10108.42,2002-08-30,434662.06
"12980","CTY_9","SPN",51,17641.84,2002-08-31,899733.84
"12981","CTY_9","SPN",69,32841.89,2002-09-01,2266090.41
"12982","CTY_9","SPN",90,9003.14,2002-09-02,810282.6
"12983","CTY_9","SPN",87,2553.52,2002-09-03,222156.24
"12984","CTY_9","SPN",64,15771.55,2002-09-04,1009379.2
"12985","CTY_9","SPN",31,21539.53,2002-09-05,667725.43
"12986","CTY_9","SPN",89,21933.24,2002-09-06,1952058.36
"12987","CTY_9","SPN",75,4862.3,2002-09-07,364672.5
"12988","CTY_9","SPN",50,18901.27,2002-09-08,945063.5
"12989","CTY_9","SPN",56,6348.78,2002-09-09,355531.68
"12990","CTY_9","SPN",33,16967.37,2002-09-10,559923.21
"12991","CTY_9","SPN",35,26501.03,2002-09-11,927536.05
"12992","CTY_9","SPN",40,24830.38,2002-09-12,993215.2
"12993","CTY_9","SPN",64,27906.82,2002-09-13,1786036.48
"12994","CTY_9","SPN",53,9148.21,2002-09-14,484855.13
"12995","CTY_9","SPN",56,13136.5,2002-09-15,735644
"12996","CTY_9","SPN",65,16309.67,2002-09-16,1060128.55
"12997","CTY_9","SPN",35,21025.14,2002-09-17,735879.9
"12998","CTY_9","SPN",36,21671.22,2002-09-18,780163.92
"12999","CTY_9","SPN",58,13041.87,2002-09-19,756428.46
"13000","CTY_9","SPN",44,17391.34,2002-09-20,765218.96
"13001","CTY_9","SPN",72,7378.17,2002-09-21,531228.24
"13002","CTY_9","SPN",37,21142.11,2002-09-22,782258.07
"13003","CTY_9","SPN",52,20809.78,2002-09-23,1082108.56
"13004","CTY_9","SPN",67,19687.01,2002-09-24,1319029.67
"13005","CTY_9","SPN",88,6401.06,2002-09-25,563293.28
"13006","CTY_9","SPN",62,25885.64,2002-09-26,1604909.68
"13007","CTY_9","SPN",86,20718.28,2002-09-27,1781772.08
"13008","CTY_9","SPN",31,26597.86,2002-09-28,824533.66
"13009","CTY_9","SPN",40,23755.97,2002-09-29,950238.8
"13010","CTY_9","SPN",38,26975.99,2002-09-30,1025087.62
"13011","CTY_9","SPN",85,23347.78,2002-10-01,1984561.3
"13012","CTY_9","SPN",38,22067.54,2002-10-02,838566.52
"13013","CTY_9","SPN",83,32054.28,2002-10-03,2660505.24
"13014","CTY_9","SPN",57,27118.14,2002-10-04,1545733.98
"13015","CTY_9","SPN",42,10850.11,2002-10-05,455704.62
"13016","CTY_9","SPN",57,5726.59,2002-10-06,326415.63
"13017","CTY_9","SPN",86,19933.17,2002-10-07,1714252.62
"13018","CTY_9","SPN",84,12389.25,2002-10-08,1040697
"13019","CTY_9","SPN",87,9810.12,2002-10-09,853480.44
"13020","CTY_9","SPN",81,2609.13,2002-10-10,211339.53
"13021","CTY_9","SPN",73,22465.43,2002-10-11,1639976.39
"13022","CTY_9","SPN",49,9361.88,2002-10-12,458732.12
"13023","CTY_9","SPN",78,17833.7,2002-10-13,1391028.6
"13024","CTY_9","SPN",54,10740.32,2002-10-14,579977.28
"13025","CTY_9","SPN",35,13351.51,2002-10-15,467302.85
"13026","CTY_9","SPN",49,7351.46,2002-10-16,360221.54
"13027","CTY_9","SPN",88,32156.57,2002-10-17,2829778.16
"13028","CTY_9","SPN",54,32839.28,2002-10-18,1773321.12
"13029","CTY_9","SPN",43,4835.5,2002-10-19,207926.5
"13030","CTY_9","SPN",55,2075.91,2002-10-20,114175.05
"13031","CTY_9","SPN",48,7891.22,2002-10-21,378778.56
"13032","CTY_9","SPN",76,27047.76,2002-10-22,2055629.76
"13033","CTY_9","SPN",70,6318.35,2002-10-23,442284.5
"13034","CTY_9","SPN",52,7520.29,2002-10-24,391055.08
"13035","CTY_9","SPN",60,32442.28,2002-10-25,1946536.8
"13036","CTY_9","SPN",41,7919.74,2002-10-26,324709.34
"13037","CTY_9","SPN",87,20864.44,2002-10-27,1815206.28
"13038","CTY_9","SPN",77,29087.63,2002-10-28,2239747.51
"13039","CTY_9","SPN",40,26289.42,2002-10-29,1051576.8
"13040","CTY_9","SPN",46,22485.42,2002-10-30,1034329.32
"13041","CTY_9","SPN",44,27286.75,2002-10-31,1200617
"13042","CTY_9","SPN",55,21338.26,2002-11-01,1173604.3
"13043","CTY_9","SPN",64,14013.94,2002-11-02,896892.16
"13044","CTY_9","SPN",61,24839.38,2002-11-03,1515202.18
"13045","CTY_9","SPN",71,11721.69,2002-11-04,832239.99
"13046","CTY_9","SPN",80,19285.93,2002-11-05,1542874.4
"13047","CTY_9","SPN",90,22651.42,2002-11-06,2038627.8
"13048","CTY_9","SPN",54,7005.31,2002-11-07,378286.74
"13049","CTY_9","SPN",31,29852.44,2002-11-08,925425.64
"13050","CTY_9","SPN",54,32916.1,2002-11-09,1777469.4
"13051","CTY_9","SPN",81,1893.04,2002-11-09,153336.24
"13052","CTY_9","SPN",66,6667.36,2002-11-10,440045.76
"13053","CTY_9","SPN",78,29575.14,2002-11-11,2306860.92
"13054","CTY_9","SPN",39,30414.84,2002-11-12,1186178.76
"13055","CTY_9","SPN",81,11641.06,2002-11-13,942925.86
"13056","CTY_9","SPN",57,26366.6,2002-11-14,1502896.2
"13057","CTY_9","SPN",32,10753.48,2002-11-15,344111.36
"13058","CTY_9","SPN",73,3492.78,2002-11-16,254972.94
"13059","CTY_9","SPN",67,23088.99,2002-11-17,1546962.33
"13060","CTY_9","SPN",58,12270.02,2002-11-18,711661.16
"13061","CTY_9","SPN",45,25335.92,2002-11-19,1140116.4
"13062","CTY_9","SPN",44,3171.67,2002-11-20,139553.48
"13063","CTY_9","SPN",28,29805.5,2002-11-21,834554
"13064","CTY_9","SPN",34,24151,2002-11-22,821134
"13065","CTY_9","SPN",37,24080.02,2002-11-23,890960.74
"13066","CTY_9","SPN",56,30089.51,2002-11-24,1685012.56
"13067","CTY_9","SPN",35,29717.13,2002-11-25,1040099.55
"13068","CTY_9","SPN",78,18406.92,2002-11-26,1435739.76
"13069","CTY_9","SPN",87,20716.98,2002-11-27,1802377.26
"13070","CTY_9","SPN",81,2669.96,2002-11-28,216266.76
"13071","CTY_9","SPN",41,24368.78,2002-11-29,999119.98
"13072","CTY_9","SPN",84,23741.81,2002-11-30,1994312.04
"13073","CTY_9","SPN",78,22514.35,2002-12-01,1756119.3
"13074","CTY_9","SPN",72,12895.3,2002-12-02,928461.6
"13075","CTY_9","SPN",72,7501.91,2002-12-03,540137.52
"13076","CTY_9","SPN",30,4274.36,2002-12-04,128230.8
"13077","CTY_9","SPN",39,10507.75,2002-12-05,409802.25
"13078","CTY_9","SPN",70,27478.45,2002-12-06,1923491.5
"13079","CTY_9","SPN",71,19418.14,2002-12-07,1378687.94
"13080","CTY_9","SPN",55,10497.44,2002-12-08,577359.2
"13081","CTY_9","SPN",71,5473.13,2002-12-09,388592.23
"13082","CTY_9","SPN",48,25103.87,2002-12-10,1204985.76
"13083","CTY_9","SPN",33,23525.27,2002-12-11,776333.91
"13084","CTY_9","SPN",77,19919.7,2002-12-12,1533816.9
"13085","CTY_9","SPN",75,23974.09,2002-12-13,1798056.75
"13086","CTY_9","SPN",61,22928.42,2002-12-14,1398633.62
"13087","CTY_9","SPN",57,20692.78,2002-12-15,1179488.46
"13088","CTY_9","SPN",45,23837.19,2002-12-16,1072673.55
"13089","CTY_9","SPN",51,24605.07,2002-12-17,1254858.57
"13090","CTY_9","SPN",53,13650.72,2002-12-18,723488.16
"13091","CTY_9","SPN",37,24348.53,2002-12-19,900895.61
"13092","CTY_9","SPN",46,9526.91,2002-12-20,438237.86
"13093","CTY_9","SPN",53,5548.06,2002-12-21,294047.18
"13094","CTY_9","SPN",67,8560.87,2002-12-22,573578.29
"13095","CTY_9","SPN",34,17411.86,2002-12-23,592003.24
"13096","CTY_9","SPN",31,3942.85,2002-12-24,122228.35
"13097","CTY_9","SPN",57,25589.55,2002-12-25,1458604.35
"13098","CTY_9","SPN",68,6115.52,2002-12-26,415855.36
"13099","CTY_9","SPN",54,13499.1,2002-12-27,728951.4
"13100","CTY_9","SPN",79,29492.27,2002-12-28,2329889.33
"13101","CTY_9","SPN",51,25339.73,2002-12-29,1292326.23
"13102","CTY_9","SPN",44,4103.29,2002-12-30,180544.76
"13103","CTY_9","SPN",81,21803.38,2002-12-31,1766073.78
"13104","CTY_9","SPN",34,22444.04,2003-01-01,763097.36
"13105","CTY_9","SPN",42,3485.9,2003-01-02,146407.8
"13106","CTY_9","SPN",36,8637.16,2003-01-03,310937.76
"13107","CTY_9","SPN",54,21698.36,2003-01-04,1171711.44
"13108","CTY_9","SPN",72,14361.43,2003-01-05,1034022.96
"13109","CTY_9","SPN",77,25743.35,2003-01-06,1982237.95
"13110","CTY_9","SPN",35,21666.71,2003-01-07,758334.85
"13111","CTY_9","SPN",84,29914.85,2003-01-08,2512847.4
"13112","CTY_9","SPN",82,5499.57,2003-01-09,450964.74
"13113","CTY_9","SPN",55,8519.53,2003-01-10,468574.15
"13114","CTY_9","SPN",27,16213.13,2003-01-11,437754.51
"13115","CTY_9","SPN",59,16796.94,2003-01-12,991019.46
"13116","CTY_9","SPN",41,32535.78,2003-01-13,1333966.98
"13117","CTY_9","SPN",81,4732.53,2003-01-14,383334.93
"13118","CTY_9","SPN",34,31980.3,2003-01-15,1087330.2
"13119","CTY_9","SPN",66,23037.27,2003-01-16,1520459.82
"13120","CTY_9","SPN",57,2326.2,2003-01-17,132593.4
"13121","CTY_9","SPN",66,20856.95,2003-01-18,1376558.7
"13122","CTY_9","SPN",36,6917.32,2003-01-19,249023.52
"13123","CTY_9","SPN",51,11152.09,2003-01-20,568756.59
"13124","CTY_9","SPN",75,15181.75,2003-01-21,1138631.25
"13125","CTY_9","SPN",60,6761.38,2003-01-22,405682.8
"13126","CTY_9","SPN",86,6111.14,2003-01-23,525558.04
"13127","CTY_9","SPN",58,13196.4,2003-01-24,765391.2
"13128","CTY_9","SPN",71,4247.88,2003-01-25,301599.48
"13129","CTY_9","SPN",72,22023.67,2003-01-26,1585704.24
"13130","CTY_9","SPN",79,23090.69,2003-01-27,1824164.51
"13131","CTY_9","SPN",54,1892.73,2003-01-28,102207.42
"13132","CTY_9","SPN",54,14493.8,2003-01-29,782665.2
"13133","CTY_9","SPN",50,27778.89,2003-01-30,1388944.5
"13134","CTY_9","SPN",27,18846.28,2003-01-31,508849.56
"13135","CTY_9","SPN",56,21061.31,2003-02-01,1179433.36
"13136","CTY_9","SPN",61,13301.77,2003-02-02,811407.97
"13137","CTY_9","SPN",46,15242.34,2003-02-03,701147.64
"13138","CTY_9","SPN",85,24971.94,2003-02-04,2122614.9
"13139","CTY_9","SPN",86,18352.43,2003-02-05,1578308.98
"13140","CTY_9","SPN",76,25953.96,2003-02-06,1972500.96
"13141","CTY_9","SPN",34,32850.09,2003-02-07,1116903.06
"13142","CTY_9","SPN",25,3944.4,2003-02-08,98610
"13143","CTY_9","SPN",83,11344.73,2003-02-09,941612.59
"13144","CTY_9","SPN",35,20834.07,2003-02-10,729192.45
"13145","CTY_9","SPN",57,2708.72,2003-02-11,154397.04
"13146","CTY_9","SPN",28,12083.95,2003-02-12,338350.6
"13147","CTY_9","SPN",26,4378.86,2003-02-13,113850.36
"13148","CTY_9","SPN",48,17334.82,2003-02-14,832071.36
"13149","CTY_9","SPN",44,17377.91,2003-02-15,764628.04
"13150","CTY_9","SPN",27,12752.08,2003-02-16,344306.16
"13151","CTY_9","SPN",82,18212.25,2003-02-17,1493404.5
"13152","CTY_9","SPN",83,27106.45,2003-02-18,2249835.35
"13153","CTY_9","SPN",31,7017.15,2003-02-19,217531.65
"13154","CTY_9","SPN",67,16021.95,2003-02-20,1073470.65
"13155","CTY_9","SPN",61,24150.76,2003-02-21,1473196.36
"13156","CTY_9","SPN",85,23594.71,2003-02-22,2005550.35
"13157","CTY_9","SPN",32,10764.02,2003-02-23,344448.64
"13158","CTY_9","SPN",62,16816.72,2003-02-24,1042636.64
"13159","CTY_9","SPN",60,16658.33,2003-02-25,999499.8
"13160","CTY_9","SPN",41,32586.08,2003-02-26,1336029.28
"13161","CTY_9","SPN",80,24868.96,2003-02-27,1989516.8
"13162","CTY_9","SPN",72,4968.31,2003-02-28,357718.32
"13163","CTY_9","SPN",52,20200.5,2003-03-01,1050426
"13164","CTY_9","SPN",51,13705.85,2003-03-02,698998.35
"13165","CTY_9","SPN",79,9848.02,2003-03-03,777993.58
"13166","CTY_9","SPN",62,31267.66,2003-03-04,1938594.92
"13167","CTY_9","SPN",75,10022.43,2003-03-05,751682.25
"13168","CTY_9","SPN",32,9154.05,2003-03-06,292929.6
"13169","CTY_9","SPN",83,31503.69,2003-03-07,2614806.27
"13170","CTY_9","SPN",32,5916.65,2003-03-08,189332.8
"13171","CTY_9","SPN",84,10861.47,2003-03-09,912363.48
"13172","CTY_9","SPN",38,20380.87,2003-03-10,774473.06
"13173","CTY_9","SPN",80,32079.27,2003-03-11,2566341.6
"13174","CTY_9","SPN",82,17231.18,2003-03-12,1412956.76
"13175","CTY_9","SPN",67,18199.46,2003-03-13,1219363.82
"13176","CTY_9","SPN",90,26445.07,2003-03-14,2380056.3
"13177","CTY_9","SPN",59,21906.4,2003-03-15,1292477.6
"13178","CTY_9","SPN",48,9971.58,2003-03-16,478635.84
"13179","CTY_9","SPN",61,26695.71,2003-03-17,1628438.31
"13180","CTY_9","SPN",81,15078.03,2003-03-18,1221320.43
"13181","CTY_9","SPN",67,18037.14,2003-03-19,1208488.38
"13182","CTY_9","SPN",25,4330.99,2003-03-20,108274.75
"13183","CTY_9","SPN",37,13327.33,2003-03-21,493111.21
"13184","CTY_9","SPN",42,11910.42,2003-03-22,500237.64
"13185","CTY_9","SPN",43,29362.27,2003-03-23,1262577.61
"13186","CTY_9","SPN",48,27265.52,2003-03-24,1308744.96
"13187","CTY_9","SPN",45,4803,2003-03-25,216135
"13188","CTY_9","SPN",52,30668.68,2003-03-26,1594771.36
"13189","CTY_9","SPN",45,31640.6,2003-03-27,1423827
"13190","CTY_9","SPN",69,27654.02,2003-03-28,1908127.38
"13191","CTY_9","SPN",50,29751.49,2003-03-29,1487574.5
"13192","CTY_9","SPN",40,2263.91,2003-03-30,90556.4
"13193","CTY_9","SPN",56,29129.51,2003-03-31,1631252.56
"13194","CTY_9","SPN",30,29992.11,2003-04-01,899763.3
"13195","CTY_9","SPN",39,28982.19,2003-04-02,1130305.41
"13196","CTY_9","SPN",79,31836.09,2003-04-03,2515051.11
"13197","CTY_9","SPN",26,32970.74,2003-04-04,857239.24
"13198","CTY_9","SPN",60,23773.65,2003-04-05,1426419
"13199","CTY_9","SPN",89,9139.22,2003-04-06,813390.58
"13200","CTY_9","SPN",30,16457.38,2003-04-07,493721.4
"13201","CTY_9","SPN",38,31366.51,2003-04-07,1191927.38
"13202","CTY_9","SPN",56,6853.15,2003-04-08,383776.4
"13203","CTY_9","SPN",80,19505.06,2003-04-09,1560404.8
"13204","CTY_9","SPN",36,10314.36,2003-04-10,371316.96
"13205","CTY_9","SPN",42,7753.12,2003-04-11,325631.04
"13206","CTY_9","SPN",87,25737.24,2003-04-12,2239139.88
"13207","CTY_9","SPN",70,10677.54,2003-04-13,747427.8
"13208","CTY_9","SPN",84,7510,2003-04-14,630840
"13209","CTY_9","SPN",54,3240.69,2003-04-15,174997.26
"13210","CTY_9","SPN",25,26837.12,2003-04-16,670928
"13211","CTY_9","SPN",72,28598.18,2003-04-17,2059068.96
"13212","CTY_9","SPN",86,20047.16,2003-04-18,1724055.76
"13213","CTY_9","SPN",27,29695.19,2003-04-19,801770.13
"13214","CTY_9","SPN",38,13295.76,2003-04-20,505238.88
"13215","CTY_9","SPN",64,28973.36,2003-04-21,1854295.04
"13216","CTY_9","SPN",56,23573.68,2003-04-22,1320126.08
"13217","CTY_9","SPN",54,32235.67,2003-04-23,1740726.18
"13218","CTY_9","SPN",54,8608.61,2003-04-24,464864.94
"13219","CTY_9","SPN",85,15928.93,2003-04-25,1353959.05
"13220","CTY_9","SPN",57,5953.31,2003-04-26,339338.67
"13221","CTY_9","SPN",49,26795.05,2003-04-27,1312957.45
"13222","CTY_9","SPN",78,23708.58,2003-04-28,1849269.24
"13223","CTY_9","SPN",48,17617.49,2003-04-29,845639.52
"13224","CTY_9","SPN",30,16317.22,2003-04-30,489516.6
"13225","CTY_9","SPN",27,13213.38,2003-05-01,356761.26
"13226","CTY_9","SPN",86,17748.52,2003-05-02,1526372.72
"13227","CTY_9","SPN",62,11576.2,2003-05-03,717724.4
"13228","CTY_9","SPN",80,13461.16,2003-05-04,1076892.8
"13229","CTY_9","SPN",73,5171.2,2003-05-05,377497.6
"13230","CTY_9","SPN",89,26356.19,2003-05-06,2345700.91
"13231","CTY_9","SPN",51,22506.86,2003-05-07,1147849.86
"13232","CTY_9","SPN",78,27913.08,2003-05-08,2177220.24
"13233","CTY_9","SPN",43,6293.31,2003-05-09,270612.33
"13234","CTY_9","SPN",60,17992,2003-05-10,1079520
"13235","CTY_9","SPN",67,23273.98,2003-05-11,1559356.66
"13236","CTY_9","SPN",84,15298.37,2003-05-12,1285063.08
"13237","CTY_9","SPN",33,16406.87,2003-05-13,541426.71
"13238","CTY_9","SPN",78,14727.46,2003-05-14,1148741.88
"13239","CTY_9","SPN",66,29097.91,2003-05-15,1920462.06
"13240","CTY_9","SPN",68,25863.68,2003-05-16,1758730.24
"13241","CTY_9","SPN",80,22640.56,2003-05-17,1811244.8
"13242","CTY_9","SPN",30,16444.63,2003-05-18,493338.9
"13243","CTY_9","SPN",53,6116.64,2003-05-19,324181.92
"13244","CTY_9","SPN",74,32426.21,2003-05-20,2399539.54
"13245","CTY_9","SPN",48,18090.7,2003-05-21,868353.6
"13246","CTY_9","SPN",28,14295.35,2003-05-22,400269.8
"13247","CTY_9","SPN",49,2508.42,2003-05-23,122912.58
"13248","CTY_9","SPN",75,30719.18,2003-05-24,2303938.5
"13249","CTY_9","SPN",70,4570.16,2003-05-25,319911.2
